# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
OGN-060 | Mask of Foresight | Gear | Calm | E2 | When a friendly unit attacks or defends alone, give it +1 :rb_might: this turn.
OGN-061 | Poro Herder | Unit | Calm | E3 P1 M3 | When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 :rb_might: buff.) [Tags: Freljord]
OGN-062 | Reinforce | Spell | Calm | E5 | Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by :rb_energy_5:. Recycle the remaining cards.
OGN-063 | Spirit's Refuge | Gear | Calm | E2 P1 | When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.) Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay :rb_rune_rainbow: to choose those units with a spell or ability.)
OGN-064 | Wind Wall | Spell | Calm | E3 P2 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell.
OGN-065 | Wizened Elder | Unit | Calm | E4 M4 | While I'm buffed, I have an additional +1 :rb_might:. [Tags: Ionia]
OGN-066 | Ahri, Alluring | Unit | Calm | E5 P1 M4 | When I hold, you score 1 point. [Tags: Ahri, Ionia]
OGN-067 | Blitzcrank, Impassive | Unit | Calm | E5 P1 M5 | [Tank] (I must be assigned combat damage first.) When you play me to a battlefield, you may move an enemy unit to here. When I hold, return me to my owner's hand. [Tags: Mech, Blitzcrank, Zaun]
OGN-068 | Caitlyn, Patrolling | Unit | Calm | E3 P1 M3 | I must be assigned combat damage last. :rb_exhaust:: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield. [Tags: Caitlyn, Piltover]
OGN-069 | Last Stand | Spell | Calm | E3 P1 | [Action] (Play on your turn or in showdowns.) Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)
OGN-070 | Mageseeker Warden | Unit | Calm | E6 P1 M5 | While I'm at a battlefield, opponents can only play units to their base. While I'm at a battlefield, spells and abilities can't ready enemy units and gear. [Tags: Demacia]
OGN-071 | Party Favors | Spell | Calm | E3 | Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.
OGN-072 | Solari Shrine | Gear | Calm | E3 | When you kill a stunned enemy unit, you may exhaust this to draw 1.
OGN-074 | Taric, Protector | Unit | Calm | E4 P1 M4 | [Shield] (+1 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) Other friendly units here have [Shield]. [Tags: Taric, Mount Targon]
OGN-075 | Tasty Faefolk | Unit | Calm | E7 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_calm: as an additional cost to have me enter ready.) [Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.) [Tags: Fae, Bandle City]
OGN-076 | Yasuo, Remorseful | Unit | Calm | E6 P2 M6 | When I attack, deal damage equal to my Might to an enemy unit here. [Tags: Yasuo, Ionia]
OGN-077 | Zhonya's Hourglass | Gear | Calm | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) The next time a friendly unit would die, kill this instead. Recall that unit exhausted. (Send it to base. This isn't a move.)
OGN-078 | Lee Sin, Ascetic | Unit | Calm | E5 P1 M5 | [Shield] (+1 :rb_might: while I'm a defender.) :rb_exhaust:: Buff me. (I get a +1 :rb_might: buff.) I can have any number of buffs. [Tags: Lee Sin, Ionia]
OGN-079 | Leona, Zealot | Unit | Calm | E6 P1 M6 | If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:. [Tags: Leona, Mount Targon]
OGN-080 | Mystic Reversal | Spell | Calm | E4 P3 | [Reaction] (Play any time, even before spells and abilities resolve.) Gain control of a spell. You may make new choices for it.
OGN-081 | Seal of Focus | Gear | Calm | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. (Abilities that add resources can't be reacted to.)
OGN-082 | Whiteflame Protector | Unit | Calm | E8 P2 M8 | When you play me, give a unit +8 :rb_might: this turn. [Tags: Dragon, Mount Targon]
OGN-083 | Consult the Past | Spell | Mind | E4 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Reaction] (Play any time, even before spells and abilities resolve.) Draw 2.
OGN-084 | Eager Apprentice | Unit | Mind | E3 M3 | While I'm at a battlefield, the Energy costs for spells you play is reduced by :rb_energy_1:, to a minimum of :rb_energy_1:. [Tags: Piltover]
OGN-085 | Falling Comet | Spell | Mind | E5 | [Action] (Play on your turn or in showdowns.) Deal 6 to a unit at a battlefield.
OGN-086 | Jeweled Colossus | Unit | Mind | E5 M5 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) [Shield] (+1 :rb_might: while I'm a defender.) [Tags: Mount Targon]
OGN-087 | Lecturing Yordle | Unit | Mind | E3 M2 | [Tank] (I must be assigned combat damage first.) When you play me, draw 1. [Tags: Yordle, Bandle City]
OGN-088 | Mega-Mech | Unit | Mind | E7 M8 | (no text) [Tags: Mech, Bandle City]
OGN-090 | Orb of Regret | Gear | Mind | E1 | :rb_exhaust:: Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:.
OGN-091 | Pit Crew | Unit | Mind | E3 M3 | When you play a gear, ready me. [Tags: Bandle City]
OGN-092 | Riptide Rex | Unit | Mind | E6 P2 M6 | When you play me, deal 6 to an enemy unit at a battlefield. [Tags: Pirate, Bilgewater]
OGN-093 | Smoke Screen | Spell | Mind | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 :rb_might: this turn, to a minimum of 1 :rb_might:.
OGN-094 | Sprite Call | Spell | Mind | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Play a ready 3 :rb_might: Sprite unit token with [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)
OGN-095 | Stupefy | Spell | Mind | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:. Draw 1.
OGN-096 | Watchful Sentry | Unit | Mind | E2 M1 | [Deathknell] — Draw 1. (When I die, get the effect.) [Tags: Freljord]
OGN-097 | Blastcone Fae | Unit | Mind | E2 P1 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me, give a unit -2 :rb_might: this turn, to a minimum of 1 :rb_might:. [Tags: Fae, Bandle City]
OGN-098 | Energy Conduit | Gear | Mind | E3 | :rb_exhaust:: [Reaction] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.)
OGN-099 | Garbage Grabber | Gear | Mind | E2 | Recycle 3 from your trash, :rb_energy_1:, :rb_exhaust:: Draw 1.
OGN-100 | Gemcraft Seer | Unit | Mind | E3 P1 M3 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) Other friendly units have [Vision]. [Tags: Mount Targon]
OGN-101 | Mushroom Pouch | Gear | Mind | E2 | At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.
OGN-102 | Portal Rescue | Spell | Mind | E3 P1 | [Action] (Play on your turn or in showdowns.) Banish a friendly unit, then play it to base, ignoring its cost.
OGN-103 | Ravenbloom Student | Unit | Mind | E2 M2 | When you play a spell, give me +1 :rb_might: this turn. [Tags: Noxus]
OGN-104 | Retreat | Spell | Mind | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.
OGN-105 | Singularity | Spell | Mind | E6 P2 | Deal 6 to each of up to two units.
OGN-106 | Sprite Mother | Unit | Mind | E4 P1 M3 | When you play me, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's Beginning Phase, before scoring.) [Tags: Fae]
OGN-107 | Ava Achiever | Unit | Mind | E5 M4 | When I attack, you may pay :rb_rune_mind: to play a card with [Hidden] from your hand here, ignoring its cost. [Tags: Yordle]
OGN-108 | Convergent Mutation | Spell | Mind | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. This turn, increase its Might to the Might of another friendly unit.
OGN-109 | Dr. Mundo, Expert | Unit | Mind | E8 P2 M6 | My Might is increased by the number of cards in your trash. At the start of your Beginning Phase, recycle 3 from your trash. [Tags: Dr. Mundo, Zaun]
OGN-110 | Ekko, Recurrent | Unit | Mind | E5 P1 M5 | [Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.) [Deathknell] — Recycle me to ready your runes. (When I die, get the effect.) [Tags: Ekko, Zaun]
OGN-111 | Heimerdinger, Inventor | Unit | Mind | E3 P1 M3 | I have all :rb_exhaust: abilities of all friendly legends, units, and gear. [Tags: Yordle, Heimerdinger, Piltover]
OGN-112 | Kai'Sa, Evolutionary | Unit | Mind | E6 P1 M6 | [Ganking] (I can move from battlefield to battlefield.) When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.) [Tags: Kai'Sa, The Void]
OGN-113 | Malzahar, Fanatic | Unit | Mind | E4 M3 | Kill a friendly unit or gear, :rb_exhaust:: [Action] — [Add] :rb_rune_rainbow::rb_rune_rainbow:. (Use on your turn or in showdowns. Abilities that add resources can't be reacted to.) [Tags: Malzahar, The Void]
OGN-114 | Progress Day | Spell | Mind | E6 P1 | Draw 4.
OGN-115 | Promising Future | Spell | Mind | E5 P1 | Each player looks at the top 5 cards of their Main Deck, chooses one, then recycles the rest. Starting with the next player, each player plays those cards, ignoring Energy costs. (They must still pay Power costs.)
OGN-116 | Thousand-Tailed Watcher | Unit | Mind | E7 P1 M7 | [Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.) When you play me, give enemy units -3 :rb_might: this turn, to a minimum of 1 :rb_might:. [Tags: Ionia]
OGN-117 | Viktor, Innovator | Unit | Mind | E4 P1 M3 | When you play a card on an opponent's turn, play a 1 :rb_might: Recruit unit token in your base. [Tags: Viktor, Zaun]
OGN-118 | Wraith of Echoes | Unit | Mind | E6 P1 M5 | The first time a friendly unit dies each turn, draw 1. [Tags: Spirit, Shadow Isles]
OGN-119 | Ahri, Inquisitive | Unit | Mind | E3 P1 M3 | When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:. [Tags: Ahri, Ionia]
OGN-120 | Seal of Insight | Gear | Mind | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. (Abilities that add resources can't be reacted to.)
OGN-121 | Teemo, Strategist | Unit | Mind | E2 P1 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them. [Tags: Yordle, Teemo, Bandle City]
OGN-122 | Time Warp | Spell | Mind | E10 P4 | Take a turn after this one. Banish this.
OGN-123 | Unchecked Power | Spell | Mind | E7 P2 | Exhaust all friendly units, then deal 12 to ALL units at battlefields.
OGN-124 | Arena Bar | Gear | Body | E3 | :rb_exhaust:: Buff an exhausted friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)
OGN-125 | Bilgewater Bully | Unit | Body | E6 M6 | While I'm buffed, I have [Ganking]. (I can move from battlefield to battlefield.) [Tags: Bilgewater]
OGN-127 | Cannon Barrage | Spell | Body | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Deal 2 to all enemy units in combat.
OGN-128 | Challenge | Spell | Body | E2 P1 | [Action] (Play on your turn or in showdowns.) Choose a friendly unit and an enemy unit. They deal damage equal to their Mights to each other.
OGN-129 | Confront | Spell | Body | E2 | [Action] (Play on your turn or in showdowns.) Units you play this turn enter ready. Draw 1.
OGN-130 | Crackshot Corsair | Unit | Body | E3 M3 | When I attack, deal 1 to an enemy unit here. [Tags: Pirate, Bilgewater]
OGN-131 | Dune Drake | Unit | Body | E5 M5 | When I attack, give me +2 :rb_might: this turn if there is a ready enemy unit here. [Tags: Dragon, Shurima]
OGN-132 | First Mate | Unit | Body | E3 M3 | When you play me, ready another unit. [Tags: Pirate, Bilgewater]
OGN-133 | Flurry of Blades | Spell | Body | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Deal 1 to all units at battlefields.
OGN-134 | Mobilize | Spell | Body | E2 | Channel 1 rune exhausted. If you can't, draw 1.
OGN-135 | Pakaa Cub | Unit | Body | E3 M3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Tags: Cat, Ixtal]
OGN-136 | Pit Rookie | Unit | Body | E2 M2 | When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.) [Tags: Bilgewater]
OGN-137 | Stormclaw Ursine | Unit | Body | E7 M6 | [Tank] (I must be assigned combat damage first.) When you play me, channel 1 rune exhausted. [Tags: Freljord]
OGN-138 | Catalyst of Aeons | Spell | Body | E4 | Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.
OGN-139 | Cithria of Cloudfield | Unit | Body | E2 M1 | When you play another unit, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.) [Tags: Elite, Demacia]
OGN-140 | Herald of Scales | Unit | Body | E4 M3 | Your Dragons' Energy costs are reduced by :rb_energy_2:, to a minimum of :rb_energy_1:. [Tags: Mount Targon]
OGN-141 | Kinkou Monk | Unit | Body | E4 P1 M4 | When you play me, buff up to two other friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.) [Tags: Ionia]
OGN-142 | Mountain Drake | Unit | Body | E9 M10 | (no text) [Tags: Dragon]
OGN-143 | Pirate's Haven | Gear | Body | E3 | When you ready a friendly unit, give it +1 :rb_might: this turn.
OGN-144 | Spoils of War | Spell | Body | E4 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) If an enemy unit has died this turn, this costs :rb_energy_2: less. Draw 2.
OGN-145 | Unyielding Spirit | Spell | Body | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Prevent all spell and ability damage this turn.
OGN-146 | Wallop | Spell | Body | E2 | [Action] (Play on your turn or in showdowns.) As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Ready a unit.
OGN-147 | Wildclaw Shaman | Unit | Body | E4 M3 | When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 :rb_might: buff.) [Tags: Freljord]
OGN-148 | Anivia, Primal | Unit | Body | E7 P2 M8 | When I attack, deal 3 to all enemy units here. [Tags: Bird, Anivia, Freljord]
OGN-149 | Carnivorous Snapvine | Unit | Body | E5 P2 M6 | When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other. [Tags: Shadow Isles]
OGN-150 | Kraken Hunter | Unit | Body | E3 P2 M5 | [Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) [Assault] (+1 :rb_might: while I'm an attacker.) As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by :rb_rune_body: for each buff you spend. [Tags: Pirate, Bilgewater]
OGN-151 | Lee Sin, Centered | Unit | Body | E6 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) Other buffed friendly units at my battlefield have +2 :rb_might:. [Tags: Lee Sin, Ionia]
OGN-152 | Mistfall | Gear | Body | E3 | When you buff a friendly unit, you may pay :rb_rune_body: and exhaust this to ready it.
OGN-153 | Overt Operation | Spell | Body | E5 P2 | [Action] (Play on your turn or in showdowns.) For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.)
OGN-154 | Primal Strength | Spell | Body | E4 P1 | [Action] (Play on your turn or in showdowns.) Give a unit +7 :rb_might: this turn.
OGN-155 | Qiyana, Victorious | Unit | Body | E4 P1 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When I conquer, draw 1 or channel 1 rune exhausted. [Tags: Qiyana, Ixtal]
OGN-156 | Sabotage | Spell | Body | E1 P1 | Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.
OGN-157 | Udyr, Wildman | Unit | Body | E6 P1 M6 | Spend my buff: Choose one you've not chosen this turn —Deal 2 to a unit at a battlefield.Stun a unit at a battlefield.Ready me.Give me [Ganking] this turn. [Tags: Udyr, Freljord]
OGN-158 | Volibear, Imposing | Unit | Body | E12 P2 M10 | [Shield 3] (+3 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.) [Tags: Volibear, Freljord]
OGN-159 | Warwick, Hunter | Unit | Body | E6 P1 M5 | I enter ready. When I attack, kill all damaged enemy units here. [Tags: Dog, Warwick, Zaun]
OGN-160 | Dazzling Aurora | Gear | Body | E9 P2 | At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit. Play it, ignoring its cost, and recycle the rest.
